Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 3,125 mV
Zero level = 185

N 	Smpl.	Trig

0	185	0
1	184	0
2	184	0
3	183	0
4	184	0
5	183	0
6	184	0
7	184	0
8	184	0
9	184	0
10	184	0
11	185	0
12	184	0
13	183	0
14	183	0
15	183	0
16	184	0
17	184	0
18	185	0
19	183	0
20	184	0
21	184	0
22	183	0
23	184	0
24	184	0
25	184	0
26	184	0
27	184	0
28	184	0
29	183	0
30	184	0
31	183	0
32	184	0
33	184	0
34	185	0
35	185	0
36	184	0
37	185	0
38	183	0
39	184	0
40	184	0
41	184	0
42	183	0
43	184	0
44	185	0
45	184	0
46	184	0
47	184	0
48	185	0
49	184	0
50	184	0
51	184	0
52	184	0
53	184	0
54	183	0
55	184	0
56	183	0
57	183	0
58	184	0
59	184	0
60	185	0
61	184	0
62	183	0
63	184	0
64	183	0
65	184	0
66	184	0
67	184	0
68	185	0
69	184	0
70	184	0
71	183	0
72	183	0
73	184	0
74	184	0
75	184	0
76	184	0
77	183	0
78	184	0
79	183	0
80	184	0
81	184	0
82	185	0
83	185	0
84	184	0
85	184	0
86	183	0
87	184	0
88	184	0
89	184	0
90	184	0
91	184	0
92	184	0
93	184	0
94	183	0
95	183	0
96	184	0
97	183	0
98	184	0
99	184	0
100	184	0
101	184	1
102	185	1
103	184	1
104	184	1
105	183	1
106	183	1
107	184	1
108	184	1
109	184	1
110	184	1
111	184	1
112	184	1
113	183	1
114	184	1
115	184	1
116	184	1
117	184	1
118	185	1
119	184	1
120	184	1
121	184	1
122	184	1
123	184	1
124	184	1
125	183	1
126	183	1
127	184	1
128	184	1
129	185	1
130	184	1
131	184	1
132	185	1
133	184	1
134	184	1
135	184	1
136	191	1
137	207	1
138	220	1
139	229	1
140	237	1
141	239	1
142	237	1
143	229	1
144	211	1
145	193	1
146	187	1
147	183	1
148	183	1
149	183	1
150	184	1
151	185	1
152	185	1
153	185	1
154	185	1
155	187	1
156	196	1
157	211	1
158	221	1
159	229	1
160	235	1
161	236	1
162	232	1
163	219	1
164	201	1
165	189	1
166	185	1
167	183	1
168	183	1
169	184	1
170	184	1
171	185	1
172	185	1
173	185	1
174	185	1
175	188	1
176	201	1
177	215	1
178	224	1
179	231	1
180	233	1
181	233	1
182	225	1
183	209	1
184	195	1
185	187	1
186	183	1
187	183	1
188	183	1
189	184	1
190	184	1
191	185	1
192	185	1
193	185	1
194	185	1
195	193	1
196	207	1
197	219	1
198	226	1
199	231	1
200	233	1
201	229	1
202	217	1
203	201	1
204	189	1
205	185	1
206	183	1
207	183	1
208	183	1
209	183	1
210	184	1
211	185	1
212	185	1
213	185	1
214	187	1
215	199	1
216	211	1
217	221	1
218	227	1
219	231	1
220	231	1
221	223	1
222	209	1
223	195	1
224	187	1
225	183	1
226	183	1
227	183	1
228	184	1
229	184	1
230	184	1
231	184	1
232	185	1
233	185	1
234	191	1
235	204	1
236	215	1
237	223	1
238	227	1
239	229	1
240	228	1
241	215	1
242	200	1
243	189	1
244	185	1
245	183	1
246	183	1
247	184	1
248	184	1
249	185	1
250	185	1
251	185	1
252	185	1
253	185	1
254	187	1
255	184	1
256	184	1
257	184	1
258	183	1
259	183	1
260	184	1
261	183	1
262	184	1
263	184	1
264	184	1
265	184	1
266	184	1
267	184	1
268	184	1
269	184	1
270	184	1
271	183	1
272	183	1
273	183	1
274	183	1
275	184	1
276	184	1
277	184	1
278	183	1
279	183	1
280	184	1
281	184	1
282	185	1
283	184	1
284	183	1
285	184	1
286	184	1
287	183	1
288	184	1
289	184	1
290	184	1
291	184	1
292	184	1
293	185	1
294	184	1
295	183	1
296	183	1
297	184	1
298	184	1
299	184	1
300	184	1
301	183	1
302	184	1
303	184	1
304	184	1
305	183	1
306	184	1
307	185	1
308	184	1
309	183	1
310	184	1
311	184	1
312	183	1
313	184	1
314	184	1
315	184	1
316	184	1
317	184	1
318	185	1
319	184	1
320	183	1
321	183	1
322	184	1
323	184	1
324	184	1
325	185	1
